SOC[-] Voltage[V]
2.439000000000000057e-01 3.585312179332727389e+00
2.440000000000000224e-01 3.585344192427840859e+00
2.441000000000000114e-01 3.585543056556454999e+00
2.442000000000000004e-01 3.585745741325088609e+00
2.443000000000000171e-01 3.585873669415811094e+00
2.444000000000000061e-01 3.585873669415811094e+00
2.445000000000000229e-01 3.585873669415811094e+00
2.446000000000000119e-01 3.585873669415811094e+00
2.447000000000000008e-01 3.585873669415811094e+00
2.448000000000000176e-01 3.585873669415811094e+00
2.449000000000000066e-01 3.585873669415811094e+00
2.450000000000000233e-01 3.585995800160119096e+00
2.451000000000000123e-01 3.586215963819298302e+00
2.452000000000000013e-01 3.586449069363762732e+00
2.453000000000000180e-01 3.586512558304699283e+00
2.454000000000000070e-01 3.586512558304699283e+00
2.455000000000000238e-01 3.586516918771458950e+00
2.456000000000000127e-01 3.586576567445801444e+00
2.457000000000000017e-01 3.586786124360443750e+00
2.458000000000000185e-01 3.586983226616134779e+00
2.459000000000000075e-01 3.587062304768732890e+00
2.460000000000000242e-01 3.587062304768732890e+00
2.461000000000000132e-01 3.587062304768732890e+00
2.462000000000000022e-01 3.587062304768732890e+00
2.463000000000000189e-01 3.587062304768732890e+00
2.464000000000000079e-01 3.587062304768732890e+00
2.465000000000000246e-01 3.587062304768732890e+00
2.466000000000000136e-01 3.587062304768732890e+00
2.467000000000000026e-01 3.587062304768732890e+00
2.468000000000000194e-01 3.587062304768732890e+00
2.469000000000000083e-01 3.587062304768732890e+00
2.470000000000000251e-01 3.587062304768732890e+00
2.471000000000000141e-01 3.587185931549894402e+00
2.472000000000000031e-01 3.587514106234509725e+00
2.473000000000000198e-01 3.587963527898079263e+00
2.474000000000000088e-01 3.588220712136017010e+00
2.475000000000000255e-01 3.588250940121655130e+00
2.476000000000000145e-01 3.588250940121655130e+00
2.477000000000000035e-01 3.588250940121655130e+00
2.478000000000000203e-01 3.588250940121655130e+00
2.479000000000000092e-01 3.588250940121655130e+00
2.479999999999999982e-01 3.588250940121655130e+00
2.481000000000000150e-01 3.588250940121655130e+00
2.482000000000000040e-01 3.588250940121655130e+00
2.483000000000000207e-01 3.588250940121655130e+00
2.484000000000000097e-01 3.588250940121655130e+00
2.484999999999999987e-01 3.588250940121655130e+00
2.486000000000000154e-01 3.588250940121655130e+00
2.487000000000000044e-01 3.588250940121655130e+00
2.488000000000000211e-01 3.588250940121655130e+00
2.489000000000000101e-01 3.588253068159716896e+00
2.489999999999999991e-01 3.588293181454038638e+00
2.491000000000000159e-01 3.588502738368680944e+00
2.492000000000000048e-01 3.588795081722467195e+00
2.493000000000000216e-01 3.589102821294422263e+00
2.494000000000000106e-01 3.589342641064562578e+00
2.494999999999999996e-01 3.589431067412700571e+00
2.496000000000000163e-01 3.589439575474577371e+00
2.497000000000000053e-01 3.589439575474577371e+00
2.498000000000000220e-01 3.589439575474577371e+00
2.499000000000000110e-01 3.589439575474577371e+00
2.500000000000000000e-01 3.589439575474577371e+00
2.500999999999999890e-01 3.589439575474577371e+00
2.502000000000000335e-01 3.589439575474577371e+00
2.503000000000000225e-01 3.589439575474577371e+00
2.504000000000000115e-01 3.589439575474577371e+00
2.505000000000000004e-01 3.589447285925705167e+00
2.505999999999999894e-01 3.589536249407623281e+00
2.507000000000000339e-01 3.589745806322265587e+00
2.508000000000000229e-01 3.589939558593587154e+00
2.509000000000000119e-01 3.589989321938610534e+00
2.510000000000000009e-01 3.589989321938610534e+00
2.510999999999999899e-01 3.589989321938610534e+00
2.512000000000000344e-01 3.589989321938610534e+00
2.513000000000000234e-01 3.589989321938610534e+00
2.514000000000000123e-01 3.589989321938610534e+00
2.515000000000000013e-01 3.589989321938610534e+00
2.515999999999999903e-01 3.590073964373282855e+00
2.517000000000000348e-01 3.590278637284982199e+00
2.518000000000000238e-01 3.590516698897992853e+00
2.519000000000000128e-01 3.590615555429921280e+00
2.520000000000000018e-01 3.590628210827499167e+00
2.520999999999999908e-01 3.590641503653204225e+00
2.522000000000000353e-01 3.590779316985913905e+00
2.523000000000000242e-01 3.590988873900556211e+00
2.524000000000000132e-01 3.591177043797300072e+00
2.525000000000000022e-01 3.591177957291532330e+00
2.525999999999999912e-01 3.591177957291532330e+00
2.527000000000000357e-01 3.591177957291532330e+00
2.528000000000000247e-01 3.591177957291532330e+00
2.529000000000000137e-01 3.591177957291532330e+00
2.530000000000000027e-01 3.591177957291532330e+00
2.530999999999999917e-01 3.591177957291532330e+00
2.532000000000000361e-01 3.591177957291532330e+00
2.533000000000000251e-01 3.591177957291532330e+00
2.534000000000000141e-01 3.591177957291532330e+00
2.535000000000000031e-01 3.591177957291532330e+00
2.535999999999999921e-01 3.591177957291532330e+00
2.537000000000000366e-01 3.591177957291532330e+00
2.538000000000000256e-01 3.591177957291532330e+00
2.539000000000000146e-01 3.591183435313962669e+00
2.540000000000000036e-01 3.591252863415860475e+00
2.540999999999999925e-01 3.591462420330502781e+00
2.542000000000000370e-01 3.591658405030521362e+00
2.543000000000000260e-01 3.591741071353490522e+00
2.544000000000000150e-01 3.591914411456113676e+00
2.545000000000000040e-01 3.592146609451301487e+00
2.545999999999999930e-01 3.592323624282389716e+00
2.547000000000000375e-01 3.592366592644454570e+00
2.548000000000000265e-01 3.592366592644454570e+00
2.549000000000000155e-01 3.592366592644454570e+00
2.550000000000000044e-01 3.592366592644454570e+00
2.550999999999999934e-01 3.592366592644454570e+00
2.552000000000000379e-01 3.592366592644454570e+00
2.553000000000000269e-01 3.592366592644454570e+00
2.554000000000000159e-01 3.592366592644454570e+00
2.555000000000000049e-01 3.592377653049013020e+00
2.555999999999999939e-01 3.592495931082446248e+00
2.557000000000000384e-01 3.592705488140146119e+00
2.558000000000000274e-01 3.592895890557079586e+00
2.559000000000000163e-01 3.592916339108487733e+00
2.560000000000000053e-01 3.592916339108487733e+00
2.560999999999999943e-01 3.592916339108487733e+00
2.562000000000000388e-01 3.592916339108487733e+00
2.563000000000000278e-01 3.592916339108487733e+00
2.564000000000000168e-01 3.592916339108487733e+00
2.565000000000000058e-01 3.592916339108487733e+00
2.565999999999999948e-01 3.592916339108487733e+00
2.567000000000000393e-01 3.592916339108487733e+00
2.568000000000000282e-01 3.592916339108487733e+00
2.569000000000000172e-01 3.592916339108487733e+00
2.570000000000000062e-01 3.592916339108487733e+00
2.570999999999999952e-01 3.592989996854626611e+00
2.572000000000000397e-01 3.593346757142394932e+00
2.573000000000000287e-01 3.593784861373046091e+00
2.574000000000000177e-01 3.594078368599718853e+00
2.575000000000000067e-01 3.594104974461409974e+00
2.575999999999999956e-01 3.594104974461409974e+00
2.576999999999999846e-01 3.594104974461409974e+00
2.578000000000000291e-01 3.594104974461409974e+00
2.579000000000000181e-01 3.594104974461409974e+00
2.580000000000000071e-01 3.594104974461409974e+00
2.580999999999999961e-01 3.594104974461409974e+00
2.581999999999999851e-01 3.594104974461409974e+00
2.583000000000000296e-01 3.594104974461409974e+00
2.584000000000000186e-01 3.594104974461409974e+00
2.585000000000000075e-01 3.594104974461409974e+00
2.585999999999999965e-01 3.594105708238028107e+00
2.586999999999999855e-01 3.594133620742050894e+00
2.588000000000000300e-01 3.594343177799750766e+00
2.589000000000000190e-01 3.594543906844624992e+00
2.590000000000000080e-01 3.594654720925443581e+00
2.590999999999999970e-01 3.594654720925443581e+00
2.591999999999999860e-01 3.594654720925443581e+00
2.593000000000000305e-01 3.594654720925443581e+00
2.594000000000000195e-01 3.594654720925443581e+00
2.595000000000000084e-01 3.594654720925443581e+00
2.595999999999999974e-01 3.594766178995788319e+00
2.596999999999999864e-01 3.594980705077146510e+00
2.598000000000000309e-01 3.595218302288436973e+00
2.599000000000000199e-01 3.595290888358658954e+00
2.600000000000000089e-01 3.595293609814332214e+00
2.600999999999999979e-01 3.595293609814332214e+00
2.601999999999999869e-01 3.595299926003515889e+00
2.603000000000000314e-01 3.595376688676079624e+00
2.604000000000000203e-01 3.595586245590721486e+00
2.605000000000000093e-01 3.595781392123986286e+00
2.605999999999999983e-01 3.595843356278365377e+00
2.606999999999999873e-01 3.595843356278365377e+00
2.608000000000000318e-01 3.595843356278365377e+00
2.609000000000000208e-01 3.595843356278365377e+00
2.610000000000000098e-01 3.595843356278365377e+00
2.610999999999999988e-01 3.595843356278365377e+00
2.611999999999999877e-01 3.595843356278365377e+00
2.613000000000000322e-01 3.595843356278365377e+00
2.614000000000000212e-01 3.595843356278365377e+00
2.615000000000000102e-01 3.595847160649933372e+00
2.615999999999999992e-01 3.595901943085587860e+00
2.616999999999999882e-01 3.596111500000230166e+00
2.618000000000000327e-01 3.596309158351110646e+00
2.619000000000000217e-01 3.596393102742398540e+00
2.620000000000000107e-01 3.596393102742398540e+00
2.620999999999999996e-01 3.596393102742398540e+00
2.621999999999999886e-01 3.596393102742398540e+00
2.623000000000000331e-01 3.596393102742398540e+00
2.624000000000000221e-01 3.596393102742398540e+00
2.625000000000000111e-01 3.596393102742398540e+00
2.626000000000000001e-01 3.596501086618192566e+00
2.626999999999999891e-01 3.596711105087929905e+00
2.628000000000000336e-01 3.596944303648023755e+00
2.629000000000000226e-01 3.597025527610549389e+00
2.630000000000000115e-01 3.597031991631287617e+00
2.631000000000000005e-01 3.597041378415922530e+00
2.631999999999999895e-01 3.597145011039172058e+00
2.633000000000000340e-01 3.597354567953813920e+00
2.634000000000000230e-01 3.597546643891627483e+00
2.635000000000000120e-01 3.597581738095320780e+00
2.636000000000000010e-01 3.597581738095320780e+00
2.636999999999999900e-01 3.597581738095320780e+00
2.638000000000000345e-01 3.597581738095320780e+00
2.639000000000000234e-01 3.597581738095320780e+00
2.640000000000000124e-01 3.597581738095320780e+00
2.641000000000000014e-01 3.597581738095320780e+00
2.641999999999999904e-01 3.597581738095320780e+00
2.643000000000000349e-01 3.597581738095320780e+00
2.644000000000000239e-01 3.597581738095320780e+00
2.645000000000000129e-01 3.597581738095320780e+00
2.646000000000000019e-01 3.597581738095320780e+00
2.646999999999999909e-01 3.597596707254533399e+00
2.648000000000000353e-01 3.597749189728574049e+00
2.649000000000000243e-01 3.597957174700345817e+00
2.650000000000000133e-01 3.598131484559353943e+00
2.651000000000000023e-01 3.598131484559353943e+00
2.651999999999999913e-01 3.598131484559353943e+00
2.653000000000000358e-01 3.598228500988584155e+00
2.654000000000000248e-01 3.598434486913332009e+00
2.655000000000000138e-01 3.598667871749853475e+00
2.656000000000000028e-01 3.598759844483915060e+00
2.656999999999999917e-01 3.598770373448242577e+00
2.658000000000000362e-01 3.598770373448242577e+00
2.659000000000000252e-01 3.598770373448242577e+00
2.660000000000000142e-01 3.598770373448242577e+00
2.661000000000000032e-01 3.598770373448242577e+00
2.661999999999999922e-01 3.598770373448242577e+00
2.663000000000000367e-01 3.598790925020522558e+00
2.664000000000000257e-01 3.598992257682158247e+00
2.665000000000000147e-01 3.599194660240863097e+00
2.666000000000000036e-01 3.599320119912275739e+00
2.666999999999999926e-01 3.599320119912275739e+00
2.668000000000000371e-01 3.599320119912275739e+00
2.669000000000000261e-01 3.599320119912275739e+00
2.670000000000000151e-01 3.599320119912275739e+00
2.671000000000000041e-01 3.599320119912275739e+00
2.671999999999999931e-01 3.599320119912275739e+00
2.673000000000000376e-01 3.599320119912275739e+00
2.674000000000000266e-01 3.599320119912275739e+00
2.675000000000000155e-01 3.599320119912275739e+00
2.676000000000000045e-01 3.599320119912275739e+00
2.676999999999999935e-01 3.599320119912275739e+00
2.678000000000000380e-01 3.599324762450597071e+00
2.679000000000000270e-01 3.599386879456917931e+00
2.680000000000000160e-01 3.599690153272187665e+00
2.681000000000000050e-01 3.600097055921761324e+00
2.681999999999999940e-01 3.600414433986767193e+00
2.683000000000000385e-01 3.600501038663645126e+00
2.684000000000000274e-01 3.600508755265197980e+00
2.685000000000000164e-01 3.600508755265197980e+00
2.686000000000000054e-01 3.600508755265197980e+00
2.686999999999999944e-01 3.600508755265197980e+00
2.688000000000000389e-01 3.600508755265197980e+00
2.689000000000000279e-01 3.600508755265197980e+00
2.690000000000000169e-01 3.600508755265197980e+00
2.691000000000000059e-01 3.600508755265197980e+00
2.691999999999999948e-01 3.600508755265197980e+00
2.693000000000000393e-01 3.600508755265197980e+00
2.694000000000000283e-01 3.600518980216586229e+00
2.695000000000000173e-01 3.600629947410501686e+00
2.696000000000000063e-01 3.600839504325143992e+00
2.696999999999999953e-01 3.601030742096203330e+00
2.698000000000000398e-01 3.601058501729231143e+00
2.699000000000000288e-01 3.601058501729231143e+00
2.700000000000000178e-01 3.601058501729231143e+00
2.701000000000000068e-01 3.601058501729231143e+00
2.701999999999999957e-01 3.601058501729231143e+00
2.703000000000000402e-01 3.601058501729231143e+00
2.704000000000000292e-01 3.601058501729231143e+00
2.705000000000000182e-01 3.601058501729231143e+00
2.706000000000000072e-01 3.601058501729231143e+00
2.706999999999999962e-01 3.601171059155602983e+00
2.708000000000000407e-01 3.601471528703121372e+00
2.709000000000000297e-01 3.601917950997655993e+00
2.710000000000000187e-01 3.602191759551326200e+00
2.711000000000000076e-01 3.602247137082153827e+00
2.711999999999999966e-01 3.602247137082153827e+00
2.712999999999999856e-01 3.602247137082153827e+00
2.714000000000000301e-01 3.602247137082153827e+00
2.715000000000000191e-01 3.602247137082153827e+00
2.716000000000000081e-01 3.602247137082153827e+00
2.716999999999999971e-01 3.602247137082153827e+00
2.717999999999999861e-01 3.602247137082153827e+00
2.719000000000000306e-01 3.602247137082153827e+00
2.720000000000000195e-01 3.602247137082153827e+00
2.721000000000000085e-01 3.602247137082153827e+00
2.721999999999999975e-01 3.602247137082153827e+00
2.722999999999999865e-01 3.602247137082153827e+00
2.724000000000000310e-01 3.602247137082153827e+00
2.725000000000000200e-01 3.602247137082153827e+00
2.726000000000000090e-01 3.602268526821188033e+00
2.726999999999999980e-01 3.602477194053488319e+00
2.727999999999999869e-01 3.602678758445439833e+00
2.729000000000000314e-01 3.602796883546186990e+00
2.730000000000000204e-01 3.602796883546186990e+00
2.731000000000000094e-01 3.602796883546186990e+00
2.731999999999999984e-01 3.602796883546186990e+00
2.732999999999999874e-01 3.602796883546186990e+00
2.734000000000000319e-01 3.602904717174792992e+00
2.735000000000000209e-01 3.603120538293929975e+00
2.736000000000000099e-01 3.603361823244009887e+00
2.736999999999999988e-01 3.603433704617864386e+00
2.737999999999999878e-01 3.603435772435075179e+00
2.739000000000000323e-01 3.603435772435075179e+00
2.740000000000000213e-01 3.603435772435075179e+00
2.741000000000000103e-01 3.603441253140150291e+00
2.741999999999999993e-01 3.603510704717136193e+00
2.742999999999999883e-01 3.603720261631778499e+00
2.744000000000000328e-01 3.603916243649151419e+00
2.745000000000000218e-01 3.603985518899108342e+00
2.746000000000000107e-01 3.603985518899108342e+00
2.746999999999999997e-01 3.603985518899108342e+00
2.747999999999999887e-01 3.603985518899108342e+00
2.749000000000000332e-01 3.603985518899108342e+00
2.750000000000000222e-01 3.603985518899108342e+00
2.751000000000000112e-01 3.603985518899108342e+00
2.752000000000000002e-01 3.603985518899108342e+00
2.752999999999999892e-01 3.603985518899108342e+00
2.754000000000000337e-01 3.603985518899108342e+00
2.755000000000000226e-01 3.603985518899108342e+00
2.756000000000000116e-01 3.603985518899108342e+00
2.757000000000000006e-01 3.603996582017250816e+00
2.757999999999999896e-01 3.604114883781831757e+00
2.759000000000000341e-01 3.604324440696474063e+00
2.760000000000000231e-01 3.604514840300778733e+00
2.761000000000000121e-01 3.604535265363141505e+00
2.762000000000000011e-01 3.604535265363141505e+00
2.762999999999999901e-01 3.604571765176501685e+00
2.764000000000000346e-01 3.604757639867321117e+00
2.765000000000000235e-01 3.604995005319639567e+00
2.766000000000000125e-01 3.605142821715083823e+00
2.767000000000000015e-01 3.605174154252030583e+00
2.767999999999999905e-01 3.605174154252030583e+00
2.769000000000000350e-01 3.605174154252030583e+00
2.770000000000000240e-01 3.605174154252030583e+00
2.771000000000000130e-01 3.605174154252030583e+00
2.772000000000000020e-01 3.605174154252030583e+00
2.772999999999999909e-01 3.605190799744752095e+00
2.774000000000000354e-01 3.605357951360122826e+00
2.775000000000000244e-01 3.605564259998388366e+00
2.776000000000000134e-01 3.605723900716064190e+00
2.777000000000000024e-01 3.605723900716064190e+00
2.777999999999999914e-01 3.605723900716064190e+00
2.779000000000000359e-01 3.605723900716064190e+00
2.780000000000000249e-01 3.605723900716064190e+00
2.781000000000000139e-01 3.605723900716064190e+00
2.782000000000000028e-01 3.605723900716064190e+00
2.782999999999999918e-01 3.605723900716064190e+00
2.784000000000000363e-01 3.605723900716064190e+00
2.785000000000000253e-01 3.605723900716064190e+00
2.786000000000000143e-01 3.605723900716064190e+00
2.787000000000000033e-01 3.605723900716064190e+00
2.787999999999999923e-01 3.605723900716064190e+00
2.789000000000000368e-01 3.605723900716064190e+00
2.790000000000000258e-01 3.605723900716064190e+00
2.791000000000000147e-01 3.605732731405508318e+00
2.792000000000000037e-01 3.605831497790068951e+00
2.792999999999999927e-01 3.606204481760206360e+00
2.794000000000000372e-01 3.606635339640168247e+00
2.795000000000000262e-01 3.606865639913006127e+00
2.796000000000000152e-01 3.606912536068985986e+00
2.797000000000000042e-01 3.606912536068985986e+00
2.797999999999999932e-01 3.606912536068985986e+00
2.799000000000000377e-01 3.606912536068985986e+00
2.800000000000000266e-01 3.606912536068985986e+00
2.801000000000000156e-01 3.606912536068985986e+00
2.802000000000000046e-01 3.606912536068985986e+00
2.802999999999999936e-01 3.606912536068985986e+00
2.804000000000000381e-01 3.606912536068985986e+00
2.805000000000000271e-01 3.606912536068985986e+00
2.806000000000000161e-01 3.606912536068985986e+00
2.807000000000000051e-01 3.606926949142848837e+00
2.807999999999999940e-01 3.607074565478971540e+00
2.809000000000000385e-01 3.607273464236054661e+00
2.810000000000000275e-01 3.607379095085829768e+00
2.811000000000000165e-01 3.607459908108982205e+00
2.812000000000000055e-01 3.607459908108982205e+00
2.812999999999999945e-01 3.607459908108982205e+00
2.814000000000000390e-01 3.607459908108982205e+00
2.815000000000000280e-01 3.607459908108982205e+00
2.816000000000000170e-01 3.607459908108982205e+00
2.817000000000000060e-01 3.607459908108982205e+00
2.817999999999999949e-01 3.607459908108982205e+00
2.819000000000000394e-01 3.607459908108982205e+00
2.820000000000000284e-01 3.607459908108982205e+00
2.821000000000000174e-01 3.607459908108982205e+00
2.822000000000000064e-01 3.607587316704107927e+00
2.822999999999999954e-01 3.607811271875863923e+00
2.824000000000000399e-01 3.608037992246844183e+00
2.825000000000000289e-01 3.608106250300030737e+00
2.826000000000000179e-01 3.608173201548582121e+00
2.827000000000000068e-01 3.608354864388525485e+00
2.827999999999999958e-01 3.608512999047612357e+00
2.829000000000000403e-01 3.608575366831301423e+00
2.830000000000000293e-01 3.608575366831301423e+00
2.831000000000000183e-01 3.608575366831301423e+00
2.832000000000000073e-01 3.608575366831301423e+00
2.832999999999999963e-01 3.608575366831301423e+00
2.834000000000000408e-01 3.608575366831301423e+00
2.835000000000000298e-01 3.608575366831301423e+00
2.836000000000000187e-01 3.608575366831301423e+00
2.837000000000000077e-01 3.608575366831301423e+00
2.837999999999999967e-01 3.608575366831301423e+00
2.839000000000000412e-01 3.608575366831301423e+00
2.840000000000000302e-01 3.608575366831301423e+00
2.841000000000000192e-01 3.608575366831301423e+00
2.842000000000000082e-01 3.608575366831301423e+00
2.842999999999999972e-01 3.608575366831301423e+00
2.843999999999999861e-01 3.608609981555539470e+00
2.845000000000000306e-01 3.608765377157603371e+00
2.846000000000000196e-01 3.608939031835451949e+00
2.847000000000000086e-01 3.609051936664731564e+00
2.847999999999999976e-01 3.609051936664731564e+00
2.848999999999999866e-01 3.609051936664731564e+00
2.850000000000000311e-01 3.609051936664731564e+00
2.851000000000000201e-01 3.609051936664731564e+00
2.852000000000000091e-01 3.609051936664731564e+00
2.852999999999999980e-01 3.609079426155524128e+00
2.853999999999999870e-01 3.609265471175802986e+00
2.855000000000000315e-01 3.609507796548486525e+00
2.856000000000000205e-01 3.609658800679412138e+00
2.857000000000000095e-01 3.609690825553620641e+00
2.857999999999999985e-01 3.609690825553620641e+00
2.858999999999999875e-01 3.609693845306022553e+00
2.860000000000000320e-01 3.609746359841742969e+00
2.861000000000000210e-01 3.609928022805701353e+00
2.862000000000000099e-01 3.610090591051148934e+00
2.862999999999999989e-01 3.610167395387050782e+00
2.863999999999999879e-01 3.610167395387050782e+00
2.865000000000000324e-01 3.610167395387050782e+00
2.866000000000000214e-01 3.610167395387050782e+00
2.867000000000000104e-01 3.610167395387050782e+00
2.867999999999999994e-01 3.610167395387050782e+00
2.868999999999999884e-01 3.610167395387050782e+00
2.870000000000000329e-01 3.610167395387050782e+00
2.871000000000000218e-01 3.610167395387050782e+00
2.872000000000000108e-01 3.610167395387050782e+00
2.872999999999999998e-01 3.610167395387050782e+00
2.873999999999999888e-01 3.610167395387050782e+00
2.875000000000000333e-01 3.610167395387050782e+00
2.876000000000000223e-01 3.610167395387050782e+00
2.877000000000000113e-01 3.610167395387050782e+00
2.878000000000000003e-01 3.610197576559469823e+00
2.878999999999999893e-01 3.610338535412852323e+00
2.880000000000000338e-01 3.610516623642519463e+00
2.881000000000000227e-01 3.610643965220480478e+00
2.882000000000000117e-01 3.610673381376280577e+00
2.883000000000000007e-01 3.610860304153062028e+00
2.883999999999999897e-01 3.611102830509706152e+00
2.885000000000000342e-01 3.611251672035018956e+00
2.886000000000000232e-01 3.611282854109369556e+00
2.887000000000000122e-01 3.611282854109369556e+00
2.888000000000000012e-01 3.611282854109369556e+00
2.888999999999999901e-01 3.611282854109369556e+00
2.890000000000000346e-01 3.611282854109369556e+00
2.891000000000000236e-01 3.611282854109369556e+00
2.892000000000000126e-01 3.611282854109369556e+00
2.893000000000000016e-01 3.611282854109369556e+00
2.893999999999999906e-01 3.611282854109369556e+00
2.895000000000000351e-01 3.611282854109369556e+00
2.896000000000000241e-01 3.611297515263027336e+00
2.897000000000000131e-01 3.611387937070819731e+00
2.898000000000000020e-01 3.611569599910763095e+00
2.898999999999999910e-01 3.611720526718350754e+00
2.900000000000000355e-01 3.611759423942799696e+00
2.901000000000000245e-01 3.611759423942799696e+00
2.902000000000000135e-01 3.611759423942799696e+00
2.903000000000000025e-01 3.611759423942799696e+00
2.903999999999999915e-01 3.611759423942799696e+00
2.905000000000000360e-01 3.611759423942799696e+00
2.906000000000000250e-01 3.611759423942799696e+00
2.907000000000000139e-01 3.611759423942799696e+00
2.908000000000000029e-01 3.611759423942799696e+00
2.908999999999999919e-01 3.611759423942799696e+00
2.910000000000000364e-01 3.611759423942799696e+00
2.911000000000000254e-01 3.611759423942799696e+00
2.912000000000000144e-01 3.611759423942799696e+00
2.913000000000000034e-01 3.611759423942799696e+00
2.913999999999999924e-01 3.611759423942799696e+00
2.915000000000000369e-01 3.611906569757561414e+00
2.916000000000000258e-01 3.612133654769747793e+00
2.917000000000000148e-01 3.612358563450199789e+00
2.918000000000000038e-01 3.612505757415186203e+00
2.918999999999999928e-01 3.612687420255129567e+00
2.920000000000000373e-01 3.612837792202781451e+00
2.921000000000000263e-01 3.612874882665118470e+00
2.922000000000000153e-01 3.612874882665118470e+00
2.923000000000000043e-01 3.612874882665118470e+00
2.923999999999999932e-01 3.612874882665118470e+00
2.925000000000000377e-01 3.612874882665118470e+00
2.926000000000000267e-01 3.612874882665118470e+00
2.927000000000000157e-01 3.612874882665118470e+00
2.928000000000000047e-01 3.612874882665118470e+00
2.928999999999999937e-01 3.612874882665118470e+00
2.930000000000000382e-01 3.612874882665118470e+00
2.931000000000000272e-01 3.612874882665118470e+00
2.932000000000000162e-01 3.612874882665118470e+00
2.933000000000000052e-01 3.612874882665118470e+00
2.933999999999999941e-01 3.612874882665118470e+00
2.935000000000000386e-01 3.612874882665118470e+00
2.936000000000000276e-01 3.612917260100791506e+00
2.937000000000000166e-01 3.613097933024207009e+00
2.938000000000000056e-01 3.613263824990621487e+00
2.938999999999999946e-01 3.613351452498548610e+00
2.940000000000000391e-01 3.613351452498548610e+00
2.941000000000000281e-01 3.613351452498548610e+00
2.942000000000000171e-01 3.613351452498548610e+00
2.943000000000000060e-01 3.613351452498548610e+00
2.943999999999999950e-01 3.613351452498548610e+00
2.945000000000000395e-01 3.613351452498548610e+00
2.946000000000000285e-01 3.613351452498548610e+00
2.947000000000000175e-01 3.613381341799067670e+00
2.948000000000000065e-01 3.613496705714907442e+00
2.948999999999999955e-01 3.613670764360924714e+00
2.950000000000000400e-01 3.613794480810537113e+00
2.951000000000000290e-01 3.613818119165215670e+00
2.952000000000000179e-01 3.613818119165215670e+00
2.953000000000000069e-01 3.613818119165215670e+00
2.953999999999999959e-01 3.613844976524023256e+00
2.955000000000000404e-01 3.613975112241787357e+00
2.956000000000000294e-01 3.614156524350808475e+00
2.957000000000000184e-01 3.614294688998645810e+00
2.958000000000000074e-01 3.614294688998645810e+00
2.958999999999999964e-01 3.614294688998645810e+00
2.960000000000000409e-01 3.614294688998645810e+00
2.961000000000000298e-01 3.614294688998645810e+00
2.962000000000000188e-01 3.614294688998645810e+00
2.963000000000000078e-01 3.614294688998645810e+00
2.963999999999999968e-01 3.614294688998645810e+00
2.965000000000000413e-01 3.614294688998645810e+00
2.966000000000000303e-01 3.614294688998645810e+00
2.967000000000000193e-01 3.614294688998645810e+00
2.968000000000000083e-01 3.614294688998645810e+00
2.968999999999999972e-01 3.614294688998645810e+00
2.970000000000000417e-01 3.614294688998645810e+00
2.971000000000000307e-01 3.614294688998645810e+00
2.972000000000000197e-01 3.614294688998645810e+00
2.973000000000000087e-01 3.614294688998645810e+00
2.973999999999999977e-01 3.614294688998645810e+00
2.974999999999999867e-01 3.614322101217767980e+00
2.976000000000000312e-01 3.614454043698877683e+00
2.977000000000000202e-01 3.614687290770243422e+00
2.978000000000000091e-01 3.614978501591571636e+00
2.978999999999999981e-01 3.615144510039305814e+00
2.979999999999999871e-01 3.615237925498742122e+00
2.981000000000000316e-01 3.615237925498742122e+00
2.982000000000000206e-01 3.615237925498742122e+00
2.983000000000000096e-01 3.615237925498742122e+00
2.983999999999999986e-01 3.615237925498742122e+00
2.984999999999999876e-01 3.615237925498742122e+00
2.986000000000000321e-01 3.615237925498742122e+00
2.987000000000000210e-01 3.615237925498742122e+00
2.988000000000000100e-01 3.615237925498742122e+00
2.988999999999999990e-01 3.615237925498742122e+00
2.989999999999999880e-01 3.615237925498742122e+00
2.991000000000000325e-01 3.615237925498742122e+00
2.992000000000000215e-01 3.615237925498742122e+00
2.993000000000000105e-01 3.615249817680388666e+00
2.993999999999999995e-01 3.615331223025835872e+00
2.994999999999999885e-01 3.615512885865779236e+00
2.996000000000000330e-01 3.615666581645377686e+00
2.997000000000000219e-01 3.615714495332172262e+00
2.998000000000000109e-01 3.615714495332172262e+00
2.998999999999999999e-01 3.615714495332172262e+00
2.999999999999999889e-01 3.615714495332172262e+00
3.001000000000000334e-01 3.615714495332172262e+00
3.002000000000000224e-01 3.615714495332172262e+00
3.003000000000000114e-01 3.615714495332172262e+00
3.004000000000000004e-01 3.615714495332172262e+00
3.004999999999999893e-01 3.615714495332172262e+00
3.006000000000000338e-01 3.615714495332172262e+00
3.007000000000000228e-01 3.615714495332172262e+00
3.008000000000000118e-01 3.615714495332172262e+00
3.009000000000000008e-01 3.615768545911284271e+00
3.009999999999999898e-01 3.615925374740410092e+00
3.011000000000000343e-01 3.616089100780430332e+00
3.012000000000000233e-01 3.616181161998839322e+00
3.013000000000000123e-01 3.616181161998839322e+00
3.014000000000000012e-01 3.616193609040421642e+00
3.014999999999999902e-01 3.616276821147980769e+00
3.016000000000000347e-01 3.616458483987924133e+00
3.017000000000000237e-01 3.616611624907585920e+00
3.018000000000000127e-01 3.616657731832269462e+00
3.019000000000000017e-01 3.616657731832269462e+00
3.019999999999999907e-01 3.616657731832269462e+00
