SOC[-] Voltage[V]
1.227000000000000035e-01 4.921373524865254277e-03
1.228000000000000064e-01 4.926031113080414810e-03
1.229000000000000092e-01 4.932773222469171229e-03
1.230000000000000121e-01 4.942630296550701470e-03
1.231000000000000011e-01 4.954738606358827062e-03
1.232000000000000040e-01 4.967867716971143856e-03
1.233000000000000068e-01 4.981681908347548177e-03
1.234000000000000097e-01 4.996159368992090372e-03
1.235000000000000125e-01 5.010143740055297314e-03
1.236000000000000015e-01 5.022011743163644175e-03
1.237000000000000044e-01 5.031782071750398426e-03
1.238000000000000073e-01 5.040471417106698500e-03
1.239000000000000101e-01 5.048872346220008647e-03
1.239999999999999991e-01 5.055583132275388338e-03
1.241000000000000020e-01 5.059592352361917331e-03
1.242000000000000048e-01 5.061738945038792535e-03
1.243000000000000077e-01 5.063502406350654621e-03
1.244000000000000106e-01 5.065593851934542188e-03
1.244999999999999996e-01 5.067958089222448885e-03
1.246000000000000024e-01 5.071223874678736261e-03
1.247000000000000053e-01 5.078036759044291144e-03
1.248000000000000081e-01 5.090085289117449868e-03
1.249000000000000110e-01 5.105714434322771236e-03
1.250000000000000000e-01 5.122207149460499681e-03
1.251000000000000167e-01 5.138792903714725115e-03
1.252000000000000057e-01 5.155449885589502221e-03
1.252999999999999947e-01 5.172156283588876143e-03
1.254000000000000115e-01 5.188890286216905033e-03
1.255000000000000004e-01 5.205203492398144220e-03
1.256000000000000172e-01 5.219799062465204677e-03
1.257000000000000062e-01 5.232026674123476523e-03
1.257999999999999952e-01 5.243098296513291207e-03
1.259000000000000119e-01 5.254419072180803625e-03
1.260000000000000009e-01 5.266369547771153868e-03
1.261000000000000176e-01 5.278054489446090333e-03
1.262000000000000066e-01 5.287934088348760810e-03
1.262999999999999956e-01 5.295419713382491095e-03
1.264000000000000123e-01 5.301411503339258958e-03
1.265000000000000013e-01 5.308042272203521671e-03
1.266000000000000181e-01 5.316771002844077922e-03
1.267000000000000071e-01 5.328271892523008500e-03
1.267999999999999960e-01 5.341262772897229991e-03
1.269000000000000128e-01 5.354554872102567330e-03
1.270000000000000018e-01 5.369181872901493922e-03
1.271000000000000185e-01 5.385493303502604003e-03
1.272000000000000075e-01 5.401559871720184106e-03
1.272999999999999965e-01 5.415667103099247766e-03
1.274000000000000132e-01 5.428497627431791428e-03
1.275000000000000022e-01 5.441366110876947812e-03
1.276000000000000190e-01 5.454306411364892582e-03
1.277000000000000079e-01 5.467279457868096104e-03
1.277999999999999969e-01 5.480246179359039155e-03
1.279000000000000137e-01 5.493167504810192968e-03
1.280000000000000027e-01 5.506004363194037451e-03
1.281000000000000194e-01 5.518717683483045575e-03
1.282000000000000084e-01 5.531268394649691174e-03
1.282999999999999974e-01 5.544033480210147982e-03
1.284000000000000141e-01 5.557750377973091384e-03
1.285000000000000031e-01 5.571093686408339941e-03
1.286000000000000199e-01 5.581423181100868963e-03
1.287000000000000088e-01 5.589222697346090188e-03
1.287999999999999978e-01 5.596529752373510976e-03
1.289000000000000146e-01 5.604207752202781771e-03
1.290000000000000036e-01 5.612201504265884947e-03
1.290999999999999925e-01 5.620455815994823690e-03
1.292000000000000093e-01 5.628915494821581239e-03
1.292999999999999983e-01 5.637525348178155579e-03
1.294000000000000150e-01 5.646230183496536020e-03
1.295000000000000040e-01 5.654974808208712740e-03
1.295999999999999930e-01 5.664554294689047066e-03
1.297000000000000097e-01 5.676101007146243035e-03
1.297999999999999987e-01 5.689406310931149034e-03
1.299000000000000155e-01 5.703872273056045245e-03
1.300000000000000044e-01 5.718760195301261090e-03
1.300999999999999934e-01 5.733762262129778707e-03
1.302000000000000102e-01 5.747783659810699365e-03
1.302999999999999992e-01 5.761237252805451702e-03
1.304000000000000159e-01 5.775188934844304074e-03
1.305000000000000049e-01 5.789599634899727718e-03
1.305999999999999939e-01 5.804430281944196468e-03
1.307000000000000106e-01 5.819641804950194570e-03
1.307999999999999996e-01 5.835195132890191524e-03
1.309000000000000163e-01 5.851051194736662034e-03
1.310000000000000053e-01 5.867170919462086874e-03
1.310999999999999943e-01 5.882473433074331647e-03
1.312000000000000111e-01 5.895351756302218832e-03
1.313000000000000000e-01 5.904789638731712184e-03
1.314000000000000168e-01 5.910576056689584301e-03
1.315000000000000058e-01 5.914626233439694743e-03
1.315999999999999948e-01 5.920018956209620146e-03
1.317000000000000115e-01 5.928330271065282084e-03
1.318000000000000005e-01 5.938306608744159214e-03
1.319000000000000172e-01 5.948895636940768408e-03
1.320000000000000062e-01 5.960042163087097243e-03
1.320999999999999952e-01 5.971690994615142835e-03
1.322000000000000119e-01 5.983786938956899698e-03
1.323000000000000009e-01 5.996274803544345867e-03
1.324000000000000177e-01 6.009099395809491470e-03
1.325000000000000067e-01 6.023208233278776018e-03
1.325999999999999956e-01 6.039095556585304288e-03
1.327000000000000124e-01 6.054970223789429493e-03
1.328000000000000014e-01 6.068992999867782803e-03
1.329000000000000181e-01 6.081568514429487593e-03
1.330000000000000071e-01 6.094101700278697215e-03
1.330999999999999961e-01 6.108269394025400353e-03
1.332000000000000128e-01 6.125455360115201683e-03
1.333000000000000018e-01 6.145256783467850474e-03
1.334000000000000186e-01 6.166410710027109797e-03
1.335000000000000075e-01 6.188191529545370231e-03
1.335999999999999965e-01 6.210560170995106481e-03
1.337000000000000133e-01 6.232714146285343523e-03
1.338000000000000023e-01 6.253147204871600286e-03
1.339000000000000190e-01 6.270575749583847704e-03
1.340000000000000080e-01 6.284609581793842298e-03
1.340999999999999970e-01 6.295949969767612904e-03
1.342000000000000137e-01 6.305846951864781808e-03
1.343000000000000027e-01 6.315654176950691485e-03
1.344000000000000195e-01 6.325649405746008869e-03
1.345000000000000084e-01 6.335760186151146757e-03
1.345999999999999974e-01 6.346390221084902486e-03
1.347000000000000142e-01 6.358994995443355974e-03
1.348000000000000032e-01 6.374633261990804260e-03
1.349000000000000199e-01 6.392487507679773737e-03
1.350000000000000089e-01 6.410093709405267556e-03
1.350999999999999979e-01 6.426689873308913219e-03
1.352000000000000146e-01 6.443844885204126800e-03
1.353000000000000036e-01 6.463163125625467562e-03
1.354000000000000203e-01 6.484235144992796067e-03
1.355000000000000093e-01 6.505632995180497813e-03
1.355999999999999983e-01 6.527300345629471860e-03
1.357000000000000151e-01 6.549180865780611198e-03
1.358000000000000040e-01 6.571218225074822693e-03
1.358999999999999930e-01 6.593356092953005405e-03
1.360000000000000098e-01 6.615501649189906887e-03
1.360999999999999988e-01 6.636394407966450873e-03
1.362000000000000155e-01 6.655273456267896473e-03
1.363000000000000045e-01 6.672759443681247453e-03
1.363999999999999935e-01 6.689565880084210985e-03
1.365000000000000102e-01 6.705404358587544085e-03
1.365999999999999992e-01 6.720642687886697018e-03
1.367000000000000159e-01 6.736307962111011058e-03
1.368000000000000049e-01 6.752327729160899870e-03
1.368999999999999939e-01 6.768629536936776256e-03
1.370000000000000107e-01 6.785140933339059086e-03
1.370999999999999996e-01 6.801789466268165496e-03
1.372000000000000164e-01 6.818502683624509154e-03
1.373000000000000054e-01 6.834853161571429088e-03
1.373999999999999944e-01 6.849475693496793680e-03
1.375000000000000111e-01 6.862296752994523873e-03
1.376000000000000001e-01 6.875928268650351866e-03
1.377000000000000168e-01 6.893331864991543607e-03
1.378000000000000058e-01 6.915507629202136131e-03
1.378999999999999948e-01 6.941817458019979882e-03
1.380000000000000115e-01 6.970335985376725774e-03
1.381000000000000005e-01 6.999305473407143284e-03
1.382000000000000173e-01 7.028258114336227887e-03
1.383000000000000063e-01 7.057142615586286562e-03
1.383999999999999952e-01 7.085907684579615014e-03
1.385000000000000120e-01 7.114502028738516753e-03
1.386000000000000010e-01 7.142680744219660934e-03
1.387000000000000177e-01 7.168110785790933297e-03
1.388000000000000067e-01 7.188353880775425440e-03
1.388999999999999957e-01 7.204007985231779959e-03
1.390000000000000124e-01 7.217479881203406854e-03
1.391000000000000014e-01 7.231533468140064966e-03
1.392000000000000182e-01 7.247594941495398568e-03
1.393000000000000071e-01 7.266096059605971734e-03
1.393999999999999961e-01 7.285728992553713694e-03
1.395000000000000129e-01 7.305336066274489316e-03
1.396000000000000019e-01 7.324849866650101106e-03
1.397000000000000186e-01 7.343310084614871128e-03
1.398000000000000076e-01 7.359489701560291072e-03
1.398999999999999966e-01 7.373173619710435972e-03
1.400000000000000133e-01 7.385952052112294830e-03
1.401000000000000023e-01 7.399043851757171851e-03
1.402000000000000191e-01 7.412364344995307774e-03
1.403000000000000080e-01 7.426041697759651686e-03
1.403999999999999970e-01 7.442611648590522454e-03
1.405000000000000138e-01 7.464502951042673896e-03
1.406000000000000028e-01 7.491187534340810160e-03
1.407000000000000195e-01 7.519359795961241127e-03
1.408000000000000085e-01 7.545670569176674523e-03
1.408999999999999975e-01 7.569203987539959572e-03
1.410000000000000142e-01 7.590933568535624190e-03
1.411000000000000032e-01 7.612294261455671701e-03
1.412000000000000199e-01 7.633850050767187513e-03
1.413000000000000089e-01 7.655537422342292668e-03
1.413999999999999979e-01 7.677292862053122953e-03
1.415000000000000147e-01 7.699052855771795940e-03
1.416000000000000036e-01 7.719634674400343254e-03
1.417000000000000204e-01 7.738115283030083148e-03
1.418000000000000094e-01 7.755959950911726734e-03
1.418999999999999984e-01 7.775068575961688495e-03
1.420000000000000151e-01 7.795049375187637110e-03
1.421000000000000041e-01 7.813511732619233055e-03
1.421999999999999931e-01 7.828956549631466838e-03
1.423000000000000098e-01 7.842115090406154981e-03
1.423999999999999988e-01 7.854865769649624352e-03
1.425000000000000155e-01 7.867823098059074233e-03
1.426000000000000045e-01 7.880905990348938822e-03
1.426999999999999935e-01 7.894033361233659257e-03
1.428000000000000103e-01 7.907124125427661063e-03
1.428999999999999992e-01 7.920097197645378437e-03
1.430000000000000160e-01 7.935000746135980471e-03
1.431000000000000050e-01 7.953959883656096241e-03
1.431999999999999940e-01 7.975506664245757618e-03
1.433000000000000107e-01 7.996840042642750293e-03
1.433999999999999997e-01 8.016847242655977465e-03
1.435000000000000164e-01 8.037011685340810299e-03
1.436000000000000054e-01 8.057271995316358376e-03
1.436999999999999944e-01 8.077566797201731277e-03
1.438000000000000111e-01 8.097834715616035114e-03
1.439000000000000001e-01 8.118014375178377734e-03
1.440000000000000169e-01 8.138044400507877391e-03
1.441000000000000059e-01 8.158967700548091367e-03
1.441999999999999948e-01 8.180243408506626332e-03
1.443000000000000116e-01 8.199173642034858142e-03
1.444000000000000006e-01 8.214701847579861799e-03
1.445000000000000173e-01 8.228772058119540947e-03
1.446000000000000063e-01 8.243199126669552984e-03
1.446999999999999953e-01 8.257904106691324117e-03
1.448000000000000120e-01 8.272808051646270144e-03
1.449000000000000010e-01 8.287832014995808599e-03
1.450000000000000178e-01 8.302897050201350077e-03
1.451000000000000068e-01 8.317924210724317313e-03
1.451999999999999957e-01 8.332256815549539050e-03
1.453000000000000125e-01 8.343988069839051308e-03
1.454000000000000015e-01 8.354306431417915860e-03
1.455000000000000182e-01 8.365936623198446873e-03
1.456000000000000072e-01 8.382176908876862523e-03
1.456999999999999962e-01 8.403096394956418788e-03
1.458000000000000129e-01 8.427699106207461530e-03
1.459000000000000019e-01 8.453797698977312536e-03
1.460000000000000187e-01 8.479167256181372250e-03
1.461000000000000076e-01 8.501745066622863264e-03
1.461999999999999966e-01 8.521976228299053824e-03
1.463000000000000134e-01 8.541270658119808762e-03
1.464000000000000024e-01 8.561468486645709003e-03
1.465000000000000191e-01 8.584021902901863357e-03
1.466000000000000081e-01 8.610045852612433978e-03
1.466999999999999971e-01 8.638796929826487309e-03
1.468000000000000138e-01 8.668300049117349387e-03
1.469000000000000028e-01 8.696155287957219385e-03
1.470000000000000195e-01 8.720703446554976812e-03
1.471000000000000085e-01 8.741612158678881833e-03
1.471999999999999975e-01 8.759349786902903556e-03
1.473000000000000143e-01 8.775106406201202414e-03
1.474000000000000032e-01 8.790950635260398605e-03
1.475000000000000200e-01 8.807110186565129603e-03
1.476000000000000090e-01 8.823484505193605193e-03
1.476999999999999980e-01 8.840189143180654865e-03
1.478000000000000147e-01 8.858658634621261949e-03
1.479000000000000037e-01 8.880124303125826180e-03
1.480000000000000204e-01 8.903999473608479806e-03
1.481000000000000094e-01 8.928306315085456427e-03
1.481999999999999984e-01 8.950362754052509570e-03
1.483000000000000151e-01 8.970629232197633446e-03
1.484000000000000041e-01 8.990509094467882129e-03
1.485000000000000209e-01 9.012803218795975915e-03
1.486000000000000099e-01 9.038712850793146833e-03
1.486999999999999988e-01 9.067790937108868854e-03
1.488000000000000156e-01 9.098911077064576400e-03
1.489000000000000046e-01 9.132227250513717115e-03
1.489999999999999936e-01 9.168352168497980598e-03
1.491000000000000103e-01 9.205639880171888334e-03
1.491999999999999993e-01 9.241505253791346131e-03
1.493000000000000160e-01 9.275018744134772355e-03
1.494000000000000050e-01 9.306786726295769238e-03
1.494999999999999940e-01 9.336959413691113194e-03
1.496000000000000107e-01 9.364162030981126178e-03
1.496999999999999997e-01 9.388915493897937586e-03
1.498000000000000165e-01 9.412853968852040801e-03
1.499000000000000055e-01 9.438105095165578995e-03
1.499999999999999944e-01 9.465881837718456010e-03
1.501000000000000112e-01 9.495572237397241488e-03
1.502000000000000002e-01 9.525184942396279844e-03
1.503000000000000169e-01 9.552046181022875310e-03
1.504000000000000059e-01 9.576644472235254849e-03
1.504999999999999949e-01 9.600397748539499579e-03
1.506000000000000116e-01 9.624661696150815446e-03
1.507000000000000006e-01 9.649331411295779259e-03
1.508000000000000174e-01 9.674301990200981707e-03
1.509000000000000064e-01 9.699468529093018682e-03
1.509999999999999953e-01 9.724726124198491278e-03
1.511000000000000121e-01 9.751216280817551554e-03
1.512000000000000011e-01 9.781239413863251561e-03
1.513000000000000178e-01 9.815385418875395562e-03
1.514000000000000068e-01 9.850498374376567140e-03
1.514999999999999958e-01 9.884229679480740355e-03
1.516000000000000125e-01 9.917981048972093067e-03
1.517000000000000015e-01 9.951935735550442030e-03
1.518000000000000183e-01 9.986009994964264308e-03
1.519000000000000072e-01 1.002012008296205084e-02
1.519999999999999962e-01 1.005374610836262846e-02
1.521000000000000130e-01 1.008350168341164317e-02
1.522000000000000020e-01 1.010763825281436532e-02
1.523000000000000187e-01 1.012923185665613041e-02
1.524000000000000077e-01 1.015255303715335844e-02
1.524999999999999967e-01 1.017772239026315181e-02
1.526000000000000134e-01 1.020296992489767504e-02
1.527000000000000024e-01 1.022819073728349799e-02
1.528000000000000191e-01 1.025327992364723044e-02
1.529000000000000081e-01 1.027813258021545960e-02
1.529999999999999971e-01 1.030254399219110092e-02
1.531000000000000139e-01 1.032552968320339659e-02
1.532000000000000028e-01 1.034555458313448847e-02
1.533000000000000196e-01 1.036451768629092357e-02
1.534000000000000086e-01 1.038572995766931170e-02
1.534999999999999976e-01 1.041166975873202873e-02
1.536000000000000143e-01 1.044180284790528247e-02
1.537000000000000033e-01 1.047456739026934869e-02
1.538000000000000200e-01 1.050793117337401120e-02
1.539000000000000090e-01 1.054077237173416115e-02
1.539999999999999980e-01 1.057300724109826520e-02
1.541000000000000147e-01 1.060410703035327348e-02
1.542000000000000037e-01 1.063242349952407684e-02
1.543000000000000205e-01 1.065803817968821732e-02
1.544000000000000095e-01 1.068408192439006255e-02
1.544999999999999984e-01 1.071322230799057369e-02
1.546000000000000152e-01 1.074455943017990633e-02
1.547000000000000042e-01 1.077507930432938625e-02
1.548000000000000209e-01 1.080286450747428365e-02
1.549000000000000099e-01 1.082703112848142774e-02
1.549999999999999989e-01 1.084908528235813997e-02
1.551000000000000156e-01 1.087090040265400320e-02
1.552000000000000046e-01 1.089387431136283092e-02
1.552999999999999936e-01 1.091635402546143468e-02
1.554000000000000103e-01 1.093790018663026720e-02
1.554999999999999993e-01 1.095877695887399056e-02
1.556000000000000161e-01 1.097997269983144730e-02
1.557000000000000051e-01 1.100138250572922465e-02
1.557999999999999940e-01 1.102290147279391674e-02
1.559000000000000108e-01 1.104422751313488549e-02
1.559999999999999998e-01 1.106418294630144745e-02
1.561000000000000165e-01 1.108295048504346660e-02
1.562000000000000055e-01 1.110411449569440739e-02
1.562999999999999945e-01 1.113079032004534938e-02
1.564000000000000112e-01 1.116125575235429185e-02
1.565000000000000002e-01 1.119214932781729087e-02
1.566000000000000170e-01 1.122309320582879841e-02
1.567000000000000060e-01 1.125400364213726724e-02
1.567999999999999949e-01 1.128479689249119178e-02
1.569000000000000117e-01 1.131538921263904388e-02
1.570000000000000007e-01 1.134515447813852843e-02
1.571000000000000174e-01 1.137225124446705760e-02
1.572000000000000064e-01 1.139730277512926958e-02
1.572999999999999954e-01 1.142387167916792540e-02
1.574000000000000121e-01 1.145387952459191519e-02
1.575000000000000011e-01 1.148618786221108391e-02
1.576000000000000179e-01 1.151780127420652319e-02
1.577000000000000068e-01 1.154683466198404285e-02
1.577999999999999958e-01 1.157225281453711299e-02
1.579000000000000126e-01 1.159359504476818563e-02
1.580000000000000016e-01 1.161224922999665003e-02
1.581000000000000183e-01 1.162950984072411501e-02
1.582000000000000073e-01 1.164857200704508440e-02
1.582999999999999963e-01 1.167224804742390647e-02
1.584000000000000130e-01 1.170167569271279677e-02
1.585000000000000020e-01 1.173434355359659342e-02
1.586000000000000187e-01 1.176688853554216062e-02
1.587000000000000077e-01 1.179896024419214984e-02
1.587999999999999967e-01 1.183018037713293169e-02
1.589000000000000135e-01 1.185919920839869843e-02
1.590000000000000024e-01 1.188491461469011988e-02
1.591000000000000192e-01 1.190810662983030239e-02
1.592000000000000082e-01 1.193077491473962075e-02
1.592999999999999972e-01 1.195403424441141178e-02
1.594000000000000139e-01 1.198021212049323395e-02
1.595000000000000029e-01 1.200925025450130454e-02
1.596000000000000196e-01 1.203998849203729432e-02
1.597000000000000086e-01 1.207103453922822416e-02
1.597999999999999976e-01 1.210230465182258498e-02
1.599000000000000143e-01 1.213307533156885928e-02
1.600000000000000033e-01 1.216131192937501722e-02
1.601000000000000201e-01 1.218731720661498340e-02
1.602000000000000091e-01 1.221131172762275618e-02
1.602999999999999980e-01 1.223334029532624490e-02
1.604000000000000148e-01 1.225393376752562796e-02
1.605000000000000038e-01 1.227604160880410925e-02
1.606000000000000205e-01 1.230225778031103674e-02
1.607000000000000095e-01 1.233086400933158626e-02
1.607999999999999985e-01 1.235840848899777064e-02
1.609000000000000152e-01 1.238357910005415119e-02
1.610000000000000042e-01 1.240710636604789967e-02
1.611000000000000210e-01 1.243068207026654277e-02
1.612000000000000099e-01 1.245603752214744127e-02
1.612999999999999989e-01 1.248414860772192360e-02
1.614000000000000157e-01 1.251446229020149355e-02
1.615000000000000047e-01 1.254481857514580870e-02
1.616000000000000214e-01 1.257513371830335826e-02
1.617000000000000104e-01 1.260493204308100849e-02
1.617999999999999994e-01 1.263267061774360663e-02
1.619000000000000161e-01 1.265758299339432916e-02
1.620000000000000051e-01 1.268054555908947230e-02
1.620999999999999941e-01 1.270385885065683160e-02
1.622000000000000108e-01 1.272854051756753570e-02
1.622999999999999998e-01 1.275661743521891607e-02
1.624000000000000166e-01 1.278926629815698920e-02
1.625000000000000056e-01 1.282593426877940215e-02
1.625999999999999945e-01 1.286179505027146980e-02
1.627000000000000113e-01 1.289263242101789525e-02
1.628000000000000003e-01 1.291835006447023156e-02
1.629000000000000170e-01 1.294255086000624215e-02
1.630000000000000060e-01 1.296606237621389900e-02
1.630999999999999950e-01 1.298878215969288992e-02
1.632000000000000117e-01 1.301110446924713844e-02
1.633000000000000007e-01 1.303478241223457977e-02
1.634000000000000175e-01 1.306075463178342326e-02
1.635000000000000064e-01 1.308830227521376281e-02
1.635999999999999954e-01 1.311432532420675999e-02
1.637000000000000122e-01 1.313720302344127157e-02
1.638000000000000012e-01 1.315756653357931863e-02
1.639000000000000179e-01 1.317714453977318623e-02
1.640000000000000069e-01 1.319857076210207564e-02
1.640999999999999959e-01 1.322289972978810992e-02
1.642000000000000126e-01 1.324909881896842861e-02
1.643000000000000016e-01 1.327597280822590854e-02
1.644000000000000183e-01 1.330346158035619793e-02
1.645000000000000073e-01 1.333017865637362541e-02
1.645999999999999963e-01 1.335552728080118511e-02
1.647000000000000131e-01 1.338042386003291187e-02
1.648000000000000020e-01 1.340545176302495797e-02
1.649000000000000188e-01 1.343052969589889761e-02
1.650000000000000078e-01 1.345579645971409222e-02
1.650999999999999968e-01 1.348241660832404445e-02
1.652000000000000135e-01 1.351071617060434042e-02
1.653000000000000025e-01 1.354021996787556012e-02
1.654000000000000192e-01 1.356939366114196140e-02
1.655000000000000082e-01 1.359652659865684919e-02
1.655999999999999972e-01 1.362094102256537938e-02
1.657000000000000139e-01 1.364275078247474855e-02
1.658000000000000029e-01 1.366370220594471593e-02
1.659000000000000197e-01 1.368371399909686613e-02
1.660000000000000087e-01 1.370270486805275946e-02
1.660999999999999976e-01 1.372119891827355311e-02
1.662000000000000144e-01 1.374120998289302294e-02
1.663000000000000034e-01 1.376328855442616149e-02
1.664000000000000201e-01 1.378640101721286849e-02
1.665000000000000091e-01 1.380757695232003382e-02
1.665999999999999981e-01 1.382694123659454835e-02
1.667000000000000148e-01 1.384655343417547264e-02
1.668000000000000038e-01 1.386802448048111286e-02
1.669000000000000206e-01 1.389058252846705512e-02
1.670000000000000095e-01 1.391518166232747974e-02
1.670999999999999985e-01 1.394202146359886998e-02
1.672000000000000153e-01 1.396978412187633266e-02
1.673000000000000043e-01 1.399417180712763178e-02
1.674000000000000210e-01 1.401243085332320656e-02
1.675000000000000100e-01 1.402488034070533199e-02
1.675999999999999990e-01 1.403520105968032380e-02
1.677000000000000157e-01 1.404487512343313357e-02
1.678000000000000047e-01 1.405382123808534243e-02
1.679000000000000214e-01 1.406346823831029595e-02
1.680000000000000104e-01 1.407660046848047998e-02
1.680999999999999994e-01 1.409474929796166245e-02
1.682000000000000162e-01 1.411545553582646204e-02
1.683000000000000052e-01 1.413473134761157948e-02
1.684000000000000219e-01 1.415011046743233462e-02
1.685000000000000109e-01 1.416209558549455863e-02
1.685999999999999999e-01 1.417213208483286517e-02
1.687000000000000166e-01 1.418165076215274420e-02
1.688000000000000056e-01 1.419059148309765976e-02
1.688999999999999946e-01 1.419919947687646802e-02
1.690000000000000113e-01 1.420971950448355996e-02
1.691000000000000003e-01 1.422449907285876919e-02
1.692000000000000171e-01 1.424062310860992747e-02
1.693000000000000060e-01 1.425594121507161964e-02
1.693999999999999950e-01 1.426995212617254878e-02
1.695000000000000118e-01 1.428380174001881581e-02
1.696000000000000008e-01 1.429721326489046679e-02
1.697000000000000175e-01 1.430824576732598642e-02
1.698000000000000065e-01 1.431614603404411656e-02
1.698999999999999955e-01 1.432377173821014482e-02
1.700000000000000122e-01 1.433376379984720519e-02
1.701000000000000012e-01 1.434653737779240101e-02
1.702000000000000179e-01 1.435939175992438123e-02
1.703000000000000069e-01 1.436963626938101216e-02
1.703999999999999959e-01 1.437678923838818859e-02
1.705000000000000127e-01 1.438315952286173434e-02
1.706000000000000016e-01 1.438870814796698074e-02
1.707000000000000184e-01 1.439339613886926779e-02
1.708000000000000074e-01 1.439905694606504610e-02
1.708999999999999964e-01 1.440815615498275588e-02
1.710000000000000131e-01 1.441978860452357118e-02
1.711000000000000021e-01 1.443135129845716548e-02
1.712000000000000188e-01 1.444072838614171919e-02
1.713000000000000078e-01 1.444984185227723116e-02
1.713999999999999968e-01 1.445867388155092428e-02
1.715000000000000135e-01 1.446570800374047047e-02
1.716000000000000025e-01 1.446965252366495119e-02
1.717000000000000193e-01 1.447198131207591207e-02
1.718000000000000083e-01 1.447569314268113728e-02
1.718999999999999972e-01 1.448279806805428428e-02
1.720000000000000140e-01 1.449099705994672839e-02
1.721000000000000030e-01 1.449727566203257850e-02
1.722000000000000197e-01 1.450065499603466965e-02
1.723000000000000087e-01 1.450251329477233314e-02
1.723999999999999977e-01 1.450368092252476461e-02
1.725000000000000144e-01 1.450414006397918003e-02
1.726000000000000034e-01 1.450482326553285614e-02
1.727000000000000202e-01 1.450833916190755364e-02
1.728000000000000091e-01 1.451716102896062101e-02
1.728999999999999981e-01 1.452934972784714236e-02
1.730000000000000149e-01 1.454129541476455525e-02
1.731000000000000039e-01 1.454817433989048781e-02
1.732000000000000206e-01 1.454815077854583645e-02
1.733000000000000096e-01 1.454283514681295117e-02
1.733999999999999986e-01 1.453702624920327931e-02
1.735000000000000153e-01 1.453431353514721830e-02
1.736000000000000043e-01 1.453669749824616428e-02
1.737000000000000210e-01 1.454191164061045816e-02
1.738000000000000100e-01 1.454676412792320177e-02
1.738999999999999990e-01 1.455060630684479155e-02
1.740000000000000158e-01 1.455327182039035244e-02
1.741000000000000048e-01 1.455372735426160857e-02
1.742000000000000215e-01 1.455186123570472063e-02
1.743000000000000105e-01 1.454981134645069035e-02
1.743999999999999995e-01 1.454764463501353848e-02
1.745000000000000162e-01 1.454297351647723495e-02
1.746000000000000052e-01 1.453661440589265955e-02
1.747000000000000219e-01 1.453060663614609387e-02
1.748000000000000109e-01 1.452515768474647341e-02
1.748999999999999999e-01 1.451865223018282587e-02
1.750000000000000167e-01 1.451259343129120312e-02
1.751000000000000056e-01 1.450774977518415852e-02
1.751999999999999946e-01 1.450192842377740800e-02
1.753000000000000114e-01 1.449306835803378275e-02
1.754000000000000004e-01 1.448120177357775998e-02
1.755000000000000171e-01 1.446860321812253394e-02
1.756000000000000061e-01 1.445665203280834150e-02
1.756999999999999951e-01 1.444551449284853586e-02
1.758000000000000118e-01 1.443490231735600204e-02
1.759000000000000008e-01 1.442403588631289459e-02
1.760000000000000175e-01 1.441304513437397829e-02
1.761000000000000065e-01 1.440099891884944784e-02
1.761999999999999955e-01 1.438584969246365849e-02
1.763000000000000123e-01 1.436665525245875083e-02
1.764000000000000012e-01 1.434579892633536594e-02
1.765000000000000180e-01 1.432679839637031674e-02
1.766000000000000070e-01 1.431186622831108132e-02
1.766999999999999960e-01 1.430020391928696864e-02
1.768000000000000127e-01 1.429037155728296593e-02
1.769000000000000017e-01 1.428057103251359830e-02
1.770000000000000184e-01 1.426873086019294495e-02
1.771000000000000074e-01 1.425308470214652588e-02
1.771999999999999964e-01 1.423239835737727561e-02
1.773000000000000131e-01 1.420696277852210102e-02
1.774000000000000021e-01 1.418049598821285312e-02
1.775000000000000189e-01 1.415752557669879008e-02
1.776000000000000079e-01 1.413868063657188617e-02
1.776999999999999968e-01 1.412118623752514276e-02
1.778000000000000136e-01 1.410315433026635736e-02
1.779000000000000026e-01 1.408464928719721163e-02
1.780000000000000193e-01 1.406539463696441714e-02
1.781000000000000083e-01 1.404423231491926626e-02
1.781999999999999973e-01 1.402203012870395851e-02
1.783000000000000140e-01 1.400128989802142641e-02
1.784000000000000030e-01 1.398052862306525465e-02
1.785000000000000198e-01 1.395825204653742928e-02
1.786000000000000087e-01 1.393497174240156122e-02
1.786999999999999977e-01 1.391150835696867635e-02
1.788000000000000145e-01 1.388792626264043727e-02
1.789000000000000035e-01 1.386514856528165904e-02
1.790000000000000202e-01 1.384443303606805106e-02
1.791000000000000092e-01 1.382367215126782851e-02
1.791999999999999982e-01 1.379868370767588746e-02
1.793000000000000149e-01 1.376988860467625794e-02
1.794000000000000039e-01 1.374193662690345076e-02
1.795000000000000207e-01 1.371620176951999191e-02
1.796000000000000096e-01 1.369064497202459284e-02
1.796999999999999986e-01 1.366641987423176767e-02
1.798000000000000154e-01 1.364500184425167760e-02
1.799000000000000044e-01 1.362509267647380590e-02
1.800000000000000211e-01 1.360342695095576558e-02
1.801000000000000101e-01 1.358029352053584209e-02
1.801999999999999991e-01 1.355805937206226545e-02
1.803000000000000158e-01 1.353705547703657787e-02
1.804000000000000048e-01 1.351442757688076785e-02
1.805000000000000215e-01 1.349028588128127655e-02
1.806000000000000105e-01 1.346683246563935843e-02
1.806999999999999995e-01 1.344590035972362783e-02
1.808000000000000163e-01 1.342622742020967673e-02
